;brand;model;extension;location;working_hours;price;const_year
0;Caterpillar;308;D;FI;8973;44900;2011
1;Caterpillar;308;E2;PL;4183;49040;2016
2;Caterpillar;308;E2;PL;4655;57943;2017
3;Caterpillar;308;E2;GB;3175;45335;2015
4;Caterpillar;308;E2;GB;2500;51222;2018
5;Caterpillar;308;D;IT;6000;38000;2010
6;Caterpillar;308;E2;FR;3018;59500;2017
7;Caterpillar;308;D;FI;8055;42900;2011
8;Caterpillar;308;E2;DE;3071;41176;2017
9;Caterpillar;308;;NL;415;88500;2021
10;Caterpillar;308;E;PL;6270;156000;2012
11;Caterpillar;308;C;DE;5541;39900;2008
12;Caterpillar;308;E;DE;7099;46500;2012
14;Caterpillar;308;E2;DE;3400;50000;2014
15;Caterpillar;308;E;DE;4209;47000;2014
16;Caterpillar;308;E2;GB;2000;64554;2019
17;Caterpillar;308;;GB;3295;66375;2019
18;Caterpillar;308;E;GB;4500;38132;2014
19;Caterpillar;308;D;FR;6390;30000;2010
20;Caterpillar;308;E2;FR;2956;60000;2017
21;Caterpillar;308;E2;SE;4223;65460;2016
22;Caterpillar;308;E2;FI;4257;69900;2017
23;Caterpillar;308;E2;SE;6800;54654;2014
24;Caterpillar;308;E2;DE;2568;61890;2016
25;Caterpillar;308;E2;GB;3900;45300;2017
26;Caterpillar;308;E2;GB;3275;44704;2015
27;Caterpillar;308;;DE;998;84750;2020
28;Caterpillar;308;E2;CH;2023;70743;2018
29;Caterpillar;308;E;AT;12300;36000;2012
30;Caterpillar;308;;GB;2860;68126;2019
31;Caterpillar;308;E2;SE;1680;77353;2017
32;Caterpillar;308;E;ES;2600;80000;2018
33;Caterpillar;308;E2;SE;4500;63164;2015
34;Caterpillar;308;E;FR;1800;80000;2020
35;Caterpillar;308;D;AT;3245;55500;2012
36;Caterpillar;308;E;DE;5900;39500;2012
37;Caterpillar;308;E;DE;2155;77900;2018
39;Caterpillar;308;E2;GB;1972;82694;2019
